DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2017-08-23 10:00:00+00:00,15769,679,8152,3566,707,2953,0,2032,2654,920,37432,214,15079,15079,6927,16448,42.1,1.8,21.8,9.5,1.9,7.9,0,5.4,7.1,2.5,100,40.3,40.3,18.5,43.9
2017-08-23 10:30:00+00:00,15964,577,8148,3493,579,2964,0,2014,2962,612,37313,214,15182,15182,7034,16541,42.8,1.5,21.8,9.4,1.6,7.9,0,5.4,7.9,1.6,100,40.7,40.7,18.9,44.3
2017-08-23 11:00:00+00:00,16022,620,8155,3652,619,2985,0,2030,3209,346,37638,214,15635,15635,7480,16642,42.6,1.6,21.7,9.7,1.6,7.9,0,5.4,8.5,0.9,100,41.5,41.5,19.9,44.2
2017-08-23 11:30:00+00:00,15873,644,8181,3645,510,2998,0,2030,3582,144,37607,213,15918,15918,7737,16517,42.2,1.7,21.8,9.7,1.4,8,0,5.4,9.5,0.4,100,42.3,42.3,20.6,43.9
2017-08-23 12:00:00+00:00,15540,644,8005,3512,512,2998,0,2030,3713,148,37102,213,15742,15742,7737,16184,41.9,1.7,21.6,9.5,1.4,8.1,0,5.5,10,0.4,100,42.4,42.4,20.9,43.6
2017-08-23 12:30:00+00:00,15078,644,8002,3499,514,2998,0,2029,3676,144,36584,211,15691,15691,7689,15722,41.2,1.8,21.9,9.6,1.4,8.2,0,5.5,10,0.4,100,42.9,42.9,21,43
2017-08-23 13:00:00+00:00,14673,615,8020,3567,494,3062,0,2029,3875,146,36481,207,15956,15956,7936,15288,40.2,1.7,22,9.8,1.4,8.4,0,5.6,10.6,0.4,100,43.7,43.7,21.8,41.9
2017-08-23 13:30:00+00:00,14501,548,8027,3528,484,3076,0,2024,4407,162,36757,202,16446,16446,8419,15049,39.5,1.5,21.8,9.6,1.3,8.4,0,5.5,12,0.4,100,44.7,44.7,22.9,40.9
2017-08-23 14:00:00+00:00,14362,626,8168,3410,482,3092,0,2020,4003,154,36317,205,16063,16063,7895,14988,39.5,1.7,22.5,9.4,1.3,8.5,0,5.6,11,0.4,100,44.2,44.2,21.7,41.3
2017-08-23 14:30:00+00:00,14693,642,8302,3295,483,3076,0,2020,3481,146,36138,210,15561,15561,7259,15335,40.7,1.8,23,9.1,1.3,8.5,0,5.6,9.6,0.4,100,43.1,43.1,20.1,42.4
2017-08-23 15:00:00+00:00,15410,642,8314,3106,503,2856,0,2020,3373,150,36374,213,15296,15296,6982,16052,42.4,1.8,22.9,8.5,1.4,7.9,0,5.6,9.3,0.4,100,42.1,42.1,19.2,44.1
2017-08-23 15:30:00+00:00,16043,642,8314,3234,563,2774,0,2019,3164,170,36923,216,15275,15275,6961,16685,43.4,1.7,22.5,8.8,1.5,7.5,0,5.5,8.6,0.5,100,41.4,41.4,18.9,45.2
2017-08-23 16:00:00+00:00,16492,639,8314,3174,638,2996,0,2019,2769,152,37193,222,14895,14895,6581,17131,44.3,1.7,22.4,8.5,1.7,8.1,0,5.4,7.4,0.4,100,40,40,17.7,46.1
2017-08-23 16:30:00+00:00,16742,645,8310,3144,639,3020,0,2019,2219,286,37024,226,14312,14312,6002,17387,45.2,1.7,22.4,8.5,1.7,8.2,0,5.5,6,0.8,100,38.7,38.7,16.2,47
2017-08-23 17:00:00+00:00,16795,644,8313,3204,639,2992,0,2018,1805,278,36688,228,13961,13961,5648,17439,45.8,1.8,22.7,8.7,1.7,8.2,0,5.5,4.9,0.8,100,38.1,38.1,15.4,47.5
2017-08-23 17:30:00+00:00,16734,641,8304,3215,538,3048,0,2018,1211,324,36033,232,13268,13268,4964,17375,46.4,1.8,23,8.9,1.5,8.5,0,5.6,3.4,0.9,100,36.8,36.8,13.8,48.2
2017-08-23 18:00:00+00:00,16606,645,8311,3316,501,3044,0,2018,699,196,35336,236,12827,12827,4516,17251,47,1.8,23.5,9.4,1.4,8.6,0,5.7,2,0.6,100,36.3,36.3,12.8,48.8
2017-08-23 18:30:00+00:00,16225,645,8309,3459,520,3120,0,2019,223,154,34674,237,12511,12511,4202,16870,46.8,1.9,24,10,1.5,9,0,5.8,0.6,0.4,100,36.1,36.1,12.1,48.7
2017-08-23 19:00:00+00:00,16334,640,8247,3486,597,3246,0,2030,0,310,34890,238,12330,12330,4083,16974,46.8,1.8,23.6,10,1.7,9.3,0,5.8,0,0.9,100,35.3,35.3,11.7,48.6
2017-08-23 19:30:00+00:00,16398,644,8056,3339,612,3290,0,2026,0,684,35049,239,12007,12007,3951,17042,46.8,1.8,23,9.5,1.7,9.4,0,5.8,0,2,100,34.3,34.3,11.3,48.6
2017-08-23 20:00:00+00:00,16052,643,8037,3237,559,3170,0,2030,0,480,34208,239,11833,11833,3796,16695,46.9,1.9,23.5,9.5,1.6,9.3,0,5.9,0,1.4,100,34.6,34.6,11.1,48.8
2017-08-23 20:30:00+00:00,14854,643,8034,3359,435,3056,0,2031,0,176,32588,235,11828,11828,3794,15497,45.6,2,24.7,10.3,1.3,9.4,0,6.2,0,0.5,100,36.3,36.3,11.6,47.6
2017-08-23 21:00:00+00:00,13275,645,8030,3345,510,3062,0,2031,0,180,31078,227,11885,11885,3855,13920,42.7,2.1,25.8,10.8,1.6,9.9,0,6.5,0,0.6,100,38.2,38.2,12.4,44.8
2017-08-23 21:30:00+00:00,11226,670,8033,3165,520,3264,0,2031,0,186,29095,219,11718,11718,3685,11896,38.6,2.3,27.6,10.9,1.8,11.2,0,7,0,0.6,100,40.3,40.3,12.7,40.9
2017-08-23 22:00:00+00:00,10100,571,8168,3074,504,2680,0,2032,0,52,27181,211,11746,11746,3578,10671,37.2,2.1,30.1,11.3,1.9,9.9,0,7.5,0,0.2,100,43.2,43.2,13.2,39.3
2017-08-23 22:30:00+00:00,8358,548,8318,3148,468,2840,0,2031,0,0,25711,198,11934,11934,3616,8906,32.5,2.1,32.4,12.2,1.8,11,0,7.9,0,0,100,46.4,46.4,14.1,34.6
2017-08-23 23:00:00+00:00,7194,458,8316,3131,294,2936,0,2031,0,0,24360,189,11741,11741,3425,7652,29.5,1.9,34.1,12.9,1.2,12.1,0,8.3,0,0,100,48.2,48.2,14.1,31.4
2017-08-23 23:30:00+00:00,6640,230,8316,3211,293,2964,0,2029,0,0,23683,177,11820,11820,3504,6870,28,1,35.1,13.6,1.2,12.5,0,8.6,0,0,100,49.9,49.9,14.8,29
2017-08-24 00:00:00+00:00,6297,230,8310,3057,277,2964,0,2028,0,0,23163,174,11644,11644,3334,6527,27.2,1,35.9,13.2,1.2,12.8,0,8.8,0,0,100,50.3,50.3,14.4,28.2
2017-08-24 00:30:00+00:00,6730,229,8290,2963,275,2964,0,2028,0,0,23479,179,11528,11528,3238,6959,28.7,1,35.3,12.6,1.2,12.6,0,8.6,0,0,100,49.1,49.1,13.8,29.6
2017-08-24 01:00:00+00:00,6693,230,8257,2910,273,2964,0,2028,0,0,23355,180,11440,11440,3183,6923,28.7,1,35.4,12.5,1.2,12.7,0,8.7,0,0,100,49,49,13.6,29.6
2017-08-24 01:30:00+00:00,6515,229,8253,2831,272,2964,0,2024,0,0,23088,178,11356,11356,3103,6744,28.2,1,35.7,12.3,1.2,12.8,0,8.8,0,0,100,49.2,49.2,13.4,29.2
2017-08-24 02:00:00+00:00,6537,229,8161,2737,272,2917,0,2028,0,0,22882,180,11170,11170,3009,6766,28.6,1,35.7,12,1.2,12.7,0,8.9,0,0,100,48.8,48.8,13.2,29.6
2017-08-24 02:30:00+00:00,6775,229,7985,2529,271,2890,0,2030,0,0,22709,186,10785,10785,2800,7004,29.8,1,35.2,11.1,1.2,12.7,0,8.9,0,0,100,47.5,47.5,12.3,30.8
2017-08-24 03:00:00+00:00,6732,230,7989,2396,271,2835,0,2031,0,0,22483,187,10656,10656,2667,6962,29.9,1,35.5,10.7,1.2,12.6,0,9,0,0,100,47.4,47.4,11.9,31
2017-08-24 03:30:00+00:00,6995,230,7998,2253,278,2837,0,2029,0,0,22620,190,10529,10529,2531,7225,30.9,1,35.4,10,1.2,12.5,0,9,0,0,100,46.5,46.5,11.2,31.9
2017-08-24 04:00:00+00:00,7473,234,8167,2179,406,2728,0,2045,0,0,23232,194,10752,10752,2585,7707,32.2,1,35.2,9.4,1.7,11.7,0,8.8,0,0,100,46.3,46.3,11.1,33.2
2017-08-24 04:30:00+00:00,7899,232,8266,2254,444,2728,0,2062,0,0,23885,195,10964,10964,2698,8131,33.1,1,34.6,9.4,1.9,11.4,0,8.6,0,0,100,45.9,45.9,11.3,34
2017-08-24 05:00:00+00:00,8674,356,8268,2367,545,2691,0,2102,4,24,25031,204,11184,11184,2916,9030,34.7,1.4,33,9.5,2.2,10.7,0,8.4,0,0.1,100,44.7,44.7,11.7,36.1
2017-08-24 05:30:00+00:00,10138,529,8266,2579,546,2694,0,2108,118,112,27090,216,11509,11509,3243,10667,37.4,2,30.5,9.5,2,9.9,0,7.8,0.4,0.4,100,42.5,42.5,12,39.4
2017-08-24 06:00:00+00:00,12300,594,8263,2516,547,2295,0,2114,471,174,29274,223,11797,11797,3534,12894,42,2,28.2,8.6,1.9,7.8,0,7.2,1.6,0.6,100,40.3,40.3,12.1,44
2017-08-24 06:30:00+00:00,13764,627,8265,2583,548,2219,0,2114,948,384,31452,226,12344,12344,4079,14391,43.8,2,26.3,8.2,1.7,7.1,0,6.7,3,1.2,100,39.2,39.2,13,45.8
2017-08-24 07:00:00+00:00,15686,603,8265,2639,627,2765,0,2111,1409,692,34796,232,12940,12940,4675,16289,45.1,1.7,23.8,7.6,1.8,7.9,0,6.1,4,2,100,37.2,37.2,13.4,46.8
2017-08-24 07:30:00+00:00,16697,631,8268,2686,690,2655,0,2113,1928,300,35968,235,13572,13572,5304,17328,46.4,1.8,23,7.5,1.9,7.4,0,5.9,5.4,0.8,100,37.7,37.7,14.7,48.2
2017-08-24 08:00:00+00:00,16987,642,8280,2716,577,2684,0,2110,2635,304,36935,231,14208,14208,5928,17629,46,1.7,22.4,7.4,1.6,7.3,0,5.7,7.1,0.8,100,38.5,38.5,16.1,47.7
2017-08-24 08:30:00+00:00,16775,645,8201,2925,547,2616,0,2105,3063,304,37180,227,14736,14736,6535,17420,45.1,1.7,22.1,7.9,1.5,7,0,5.7,8.2,0.8,100,39.6,39.6,17.6,46.9
2017-08-24 09:00:00+00:00,16556,645,8010,2955,511,2686,0,2114,3554,316,37348,224,15030,15030,7020,17201,44.3,1.7,21.4,7.9,1.4,7.2,0,5.7,9.5,0.8,100,40.2,40.2,18.8,46.1
2017-08-24 09:30:00+00:00,16295,645,7983,2954,476,2715,0,2115,3908,286,37377,221,15321,15321,7338,16940,43.6,1.7,21.4,7.9,1.3,7.3,0,5.7,10.5,0.8,100,41,41,19.6,45.3
2017-08-24 10:00:00+00:00,16545,645,7989,2846,450,2707,0,2114,4279,298,37873,221,15564,15564,7575,17190,43.7,1.7,21.1,7.5,1.2,7.1,0,5.6,11.3,0.8,100,41.1,41.1,20,45.4
2017-08-24 10:30:00+00:00,16558,644,8008,2959,465,2727,0,2114,4431,152,38059,220,15863,15863,7855,17202,43.5,1.7,21,7.8,1.2,7.2,0,5.6,11.6,0.4,100,41.7,41.7,20.6,45.2
2017-08-24 11:00:00+00:00,16268,645,8165,3024,466,2773,0,2113,4270,152,37876,218,15925,15925,7760,16913,43,1.7,21.6,8,1.2,7.3,0,5.6,11.3,0.4,100,42,42,20.5,44.7
2017-08-24 11:30:00+00:00,15777,625,8261,3060,395,2790,0,2112,4573,164,37757,213,16289,16289,8028,16402,41.8,1.7,21.9,8.1,1,7.4,0,5.6,12.1,0.4,100,43.1,43.1,21.3,43.4
2017-08-24 12:00:00+00:00,15863,409,8254,3157,404,2787,0,2109,5093,228,38304,206,16908,16908,8654,16272,41.4,1.1,21.5,8.2,1.1,7.3,0,5.5,13.3,0.6,100,44.1,44.1,22.6,42.5
2017-08-24 12:30:00+00:00,15578,372,8258,3112,397,2878,0,2108,4781,256,37740,206,16548,16548,8290,15950,41.3,1,21.9,8.2,1.1,7.6,0,5.6,12.7,0.7,100,43.8,43.8,22,42.3
2017-08-24 13:00:00+00:00,15295,402,8258,3207,392,2995,0,2108,4435,152,37244,208,16292,16292,8034,15697,41.1,1.1,22.2,8.6,1.1,8,0,5.7,11.9,0.4,100,43.7,43.7,21.6,42.1
2017-08-24 13:30:00+00:00,15181,403,8259,3213,397,2989,0,2107,4296,190,37035,207,16165,16165,7906,15584,41,1.1,22.3,8.7,1.1,8.1,0,5.7,11.6,0.5,100,43.6,43.6,21.3,42.1
2017-08-24 14:00:00+00:00,15191,538,8262,3244,464,2882,0,2104,4374,226,37285,208,16344,16344,8082,15729,40.7,1.4,22.2,8.7,1.2,7.7,0,5.6,11.7,0.6,100,43.8,43.8,21.7,42.2
2017-08-24 14:30:00+00:00,15434,557,8263,3208,467,2798,0,2089,4029,136,36982,211,15967,15967,7704,15991,41.7,1.5,22.3,8.7,1.3,7.6,0,5.6,10.9,0.4,100,43.2,43.2,20.8,43.2
2017-08-24 15:00:00+00:00,14800,514,8242,3203,466,2549,0,2054,3779,146,35753,206,15690,15690,7448,15314,41.4,1.4,23.1,9,1.3,7.1,0,5.7,10.6,0.4,100,43.9,43.9,20.8,42.8
2017-08-24 15:30:00+00:00,15791,644,8060,3135,473,2590,0,2045,3438,176,36351,217,15106,15106,7046,16435,43.4,1.8,22.2,8.6,1.3,7.1,0,5.6,9.5,0.5,100,41.6,41.6,19.4,45.2
2017-08-24 16:00:00+00:00,16421,645,7938,2974,518,2920,0,2046,2841,168,36470,227,14271,14271,6333,17066,45,1.8,21.8,8.2,1.4,8,0,5.6,7.8,0.5,100,39.1,39.1,17.4,46.8
2017-08-24 16:30:00+00:00,16940,645,7874,2830,532,2961,0,2043,2338,176,36339,233,13574,13574,5700,17585,46.6,1.8,21.7,7.8,1.5,8.1,0,5.6,6.4,0.5,100,37.4,37.4,15.7,48.4
2017-08-24 17:00:00+00:00,17022,645,7896,2646,534,3071,0,2112,1749,208,35883,239,12825,12825,4929,17667,47.4,1.8,22,7.4,1.5,8.6,0,5.9,4.9,0.6,100,35.7,35.7,13.7,49.2
2017-08-24 17:30:00+00:00,16819,644,8100,2678,533,3176,0,2100,1122,150,35322,241,12433,12433,4333,17463,47.6,1.8,22.9,7.6,1.5,9,0,5.9,3.2,0.4,100,35.2,35.2,12.3,49.4
2017-08-24 18:00:00+00:00,16473,644,8147,2654,518,3266,0,2110,640,270,34722,243,11959,11959,3812,17117,47.4,1.9,23.5,7.6,1.5,9.4,0,6.1,1.8,0.8,100,34.4,34.4,11,49.3
2017-08-24 18:30:00+00:00,16428,644,8140,2552,518,3352,0,2110,209,182,34135,247,11419,11419,3279,17072,48.1,1.9,23.8,7.5,1.5,9.8,0,6.2,0.6,0.5,100,33.5,33.5,9.6,50
2017-08-24 19:00:00+00:00,16457,644,8140,2579,517,3398,0,2106,0,166,34007,250,11236,11236,3096,17101,48.4,1.9,23.9,7.6,1.5,10,0,6.2,0,0.5,100,33,33,9.1,50.3
2017-08-24 19:30:00+00:00,16649,644,8129,2670,610,3484,0,2112,0,436,34734,247,11409,11409,3280,17293,47.9,1.9,23.4,7.7,1.8,10,0,6.1,0,1.3,100,32.8,32.8,9.4,49.8
2017-08-24 20:00:00+00:00,15986,644,8141,2942,533,3389,0,2116,0,208,33959,244,11616,11616,3475,16630,47.1,1.9,24,8.7,1.6,10,0,6.2,0,0.6,100,34.2,34.2,10.2,49
2017-08-24 20:30:00+00:00,14414,644,8137,3026,412,3350,0,2116,0,170,32269,237,11575,11575,3438,15058,44.7,2,25.2,9.4,1.3,10.4,0,6.6,0,0.5,100,35.9,35.9,10.7,46.7
2017-08-24 21:00:00+00:00,12996,637,8135,3035,399,3366,0,2116,0,156,30840,230,11569,11569,3434,13633,42.1,2.1,26.4,9.8,1.3,10.9,0,6.9,0,0.5,100,37.5,37.5,11.1,44.2
2017-08-24 21:30:00+00:00,10862,662,8138,3035,362,3568,0,2111,0,126,28864,220,11535,11535,3397,11524,37.6,2.3,28.2,10.5,1.3,12.4,0,7.3,0,0.4,100,40,40,11.8,39.9
2017-08-24 22:00:00+00:00,9814,715,8005,2881,280,3062,0,2067,0,0,26824,220,11166,11166,3161,10529,36.6,2.7,29.8,10.7,1,11.4,0,7.7,0,0,100,41.6,41.6,11.8,39.3
2017-08-24 22:30:00+00:00,8406,589,7880,2841,232,3068,0,2066,0,2,25084,208,10953,10953,3073,8995,33.5,2.3,31.4,11.3,0.9,12.2,0,8.2,0,0,100,43.7,43.7,12.3,35.9
2017-08-24 23:00:00+00:00,7667,529,7879,2819,216,3076,0,2066,0,0,24252,201,10914,10914,3035,8196,31.6,2.2,32.5,11.6,0.9,12.7,0,8.5,0,0,100,45,45,12.5,33.8
2017-08-24 23:30:00+00:00,7441,529,7881,2870,209,3060,0,2066,0,0,24056,199,10960,10960,3079,7970,30.9,2.2,32.8,11.9,0.9,12.7,0,8.6,0,0,100,45.6,45.6,12.8,33.1
2017-08-25 00:00:00+00:00,7089,530,8020,2899,208,3060,0,2061,0,0,23867,198,11127,11127,3107,7619,29.7,2.2,33.6,12.1,0.9,12.8,0,8.6,0,0,100,46.6,46.6,13,31.9
2017-08-25 00:30:00+00:00,6922,529,8149,2808,206,3062,0,2055,0,0,23731,196,11163,11163,3014,7451,29.2,2.2,34.3,11.8,0.9,12.9,0,8.7,0,0,100,47,47,12.7,31.4
2017-08-25 01:00:00+00:00,6984,529,8147,2577,187,3062,0,2059,0,0,23545,199,10911,10911,2764,7513,29.7,2.2,34.6,10.9,0.8,13,0,8.7,0,0,100,46.3,46.3,11.7,31.9
2017-08-25 01:30:00+00:00,6893,529,8140,2407,189,3064,0,2060,0,0,23282,199,10736,10736,2596,7422,29.6,2.3,35,10.3,0.8,13.2,0,8.8,0,0,100,46.1,46.1,11.2,31.9
2017-08-25 02:00:00+00:00,6937,529,8144,2377,203,3056,0,2064,0,0,23309,200,10724,10724,2580,7466,29.8,2.3,34.9,10.2,0.9,13.1,0,8.9,0,0,100,46,46,11.1,32
2017-08-25 02:30:00+00:00,7015,529,8149,2313,201,3060,0,2053,0,0,23320,201,10663,10663,2514,7544,30.1,2.3,34.9,9.9,0.9,13.1,0,8.8,0,0,100,45.7,45.7,10.8,32.3
2017-08-25 03:00:00+00:00,7131,564,8142,2283,201,3017,0,2063,0,0,23402,204,10626,10626,2484,7695,30.5,2.4,34.8,9.8,0.9,12.9,0,8.8,0,0,100,45.4,45.4,10.6,32.9
2017-08-25 03:30:00+00:00,7143,600,8149,2173,201,3020,0,2064,0,0,23350,206,10523,10523,2374,7743,30.6,2.6,34.9,9.3,0.9,12.9,0,8.8,0,0,100,45.1,45.1,10.2,33.2
2017-08-25 04:00:00+00:00,7429,631,8144,2095,237,2909,0,2058,0,0,23503,210,10476,10476,2332,8060,31.6,2.7,34.7,8.9,1,12.4,0,8.8,0,0,100,44.6,44.6,9.9,34.3
2017-08-25 04:30:00+00:00,7747,684,8096,1921,249,2908,0,2062,0,0,23667,216,10266,10266,2170,8431,32.7,2.9,34.2,8.1,1.1,12.3,0,8.7,0,0,100,43.4,43.4,9.2,35.6
2017-08-25 05:00:00+00:00,8509,844,7919,1841,308,2716,0,2108,0,0,24245,227,10068,10068,2149,9353,35.1,3.5,32.7,7.6,1.3,11.2,0,8.7,0,0,100,41.5,41.5,8.9,38.6
2017-08-25 05:30:00+00:00,9422,1156,7877,1726,311,2706,0,2065,55,114,25433,241,9969,9969,2092,10578,37,4.5,31,6.8,1.2,10.6,0,8.1,0.2,0.4,100,39.2,39.2,8.2,41.6
2017-08-25 06:00:00+00:00,10717,1499,7879,1660,345,2289,0,2076,351,152,26968,250,10235,10235,2356,12216,39.7,5.6,29.2,6.2,1.3,8.5,0,7.7,1.3,0.6,100,38,38,8.7,45.3
2017-08-25 06:30:00+00:00,11880,1476,7912,1668,403,2182,0,2085,940,200,28746,248,10923,10923,3011,13356,41.3,5.1,27.5,5.8,1.4,7.6,0,7.3,3.3,0.7,100,38,38,10.5,46.5
2017-08-25 07:00:00+00:00,12899,1229,8072,1595,411,2798,0,2084,1706,216,31010,243,11784,11784,3712,14128,41.6,4,26,5.1,1.3,9,0,6.7,5.5,0.7,100,38,38,12,45.6
2017-08-25 07:30:00+00:00,13525,1289,8009,1476,515,2640,0,2093,2450,256,32254,241,12450,12450,4441,14814,41.9,4,24.8,4.6,1.6,8.2,0,6.5,7.6,0.8,100,38.6,38.6,13.8,45.9
2017-08-25 08:00:00+00:00,13963,1290,7858,1443,660,2678,0,2101,3198,472,33663,235,13159,13159,5301,15253,41.5,3.8,23.3,4.3,2,8,0,6.2,9.5,1.4,100,39.1,39.1,15.7,45.3
2017-08-25 08:30:00+00:00,14297,1289,7707,1541,658,2688,0,2099,3950,436,34666,232,13856,13856,6149,15586,41.2,3.7,22.2,4.4,1.9,7.8,0,6.1,11.4,1.3,100,40,40,17.7,45
2017-08-25 09:00:00+00:00,14580,1235,7549,1642,670,2722,0,2102,4629,452,35581,228,14490,14490,6941,15815,41,3.5,21.2,4.6,1.9,7.7,0,5.9,13,1.3,100,40.7,40.7,19.5,44.4
2017-08-25 09:30:00+00:00,14759,1256,7525,1702,669,2730,0,2109,5163,464,36377,225,15059,15059,7534,16015,40.6,3.5,20.7,4.7,1.8,7.5,0,5.8,14.2,1.3,100,41.4,41.4,20.7,44
2017-08-25 10:00:00+00:00,14938,1288,7563,1782,429,2731,0,2108,5580,294,36713,226,15354,15354,7791,16226,40.7,3.5,20.6,4.9,1.2,7.4,0,5.7,15.2,0.8,100,41.8,41.8,21.2,44.2
2017-08-25 10:30:00+00:00,15094,1289,7649,1772,413,2747,0,2111,5976,190,37241,225,15810,15810,8161,16383,40.5,3.5,20.5,4.8,1.1,7.4,0,5.7,16,0.5,100,42.5,42.5,21.9,44
2017-08-25 11:00:00+00:00,15288,1289,7655,1785,384,2758,0,2110,6196,144,37609,224,16020,16020,8365,16577,40.6,3.4,20.4,4.7,1,7.3,0,5.6,16.5,0.4,100,42.6,42.6,22.2,44.1
2017-08-25 11:30:00+00:00,15401,1288,7660,1805,287,2763,0,2110,6247,230,37791,225,15999,15999,8339,16689,40.8,3.4,20.3,4.8,0.8,7.3,0,5.6,16.5,0.6,100,42.3,42.3,22.1,44.2
2017-08-25 12:00:00+00:00,15530,1289,7715,1828,251,2758,0,2108,6054,156,37689,227,15848,15848,8133,16819,41.2,3.4,20.5,4.9,0.7,7.3,0,5.6,16.1,0.4,100,42.1,42.1,21.6,44.6
2017-08-25 12:30:00+00:00,15085,1216,7700,1819,269,2777,0,2103,6327,154,37450,222,16115,16115,8415,16301,40.3,3.2,20.6,4.9,0.7,7.4,0,5.6,16.9,0.4,100,43,43,22.5,43.5
2017-08-25 13:00:00+00:00,15064,1178,7715,1787,270,2744,0,2103,6275,162,37298,221,16047,16047,8332,16242,40.4,3.2,20.7,4.8,0.7,7.4,0,5.6,16.8,0.4,100,43,43,22.3,43.5
2017-08-25 13:30:00+00:00,14993,1145,7733,1827,271,2750,0,2106,5833,180,36838,222,15664,15664,7931,16138,40.7,3.1,21,5,0.7,7.5,0,5.7,15.8,0.5,100,42.5,42.5,21.5,43.8
2017-08-25 14:00:00+00:00,15222,1078,7747,1812,260,2774,0,2096,5526,168,36683,224,15345,15345,7598,16300,41.5,2.9,21.1,4.9,0.7,7.6,0,5.7,15.1,0.5,100,41.8,41.8,20.7,44.4
2017-08-25 14:30:00+00:00,15332,1048,7855,1863,260,2782,0,2100,5206,166,36611,225,15184,15184,7329,16380,41.9,2.9,21.5,5.1,0.7,7.6,0,5.7,14.2,0.5,100,41.5,41.5,20,44.7
2017-08-25 15:00:00+00:00,14540,985,7977,1860,287,2564,0,2105,4548,168,35035,221,14672,14672,6696,15525,41.5,2.8,22.8,5.3,0.8,7.3,0,6,13,0.5,100,41.9,41.9,19.1,44.3
2017-08-25 15:30:00+00:00,15229,1052,7987,1880,294,2566,0,2100,3798,212,35118,229,13959,13959,5972,16281,43.4,3,22.7,5.4,0.8,7.3,0,6,10.8,0.6,100,39.7,39.7,17,46.4
2017-08-25 16:00:00+00:00,15818,1124,7993,1808,391,2940,0,2099,3070,202,35445,240,13262,13262,5269,16942,44.6,3.2,22.6,5.1,1.1,8.3,0,5.9,8.7,0.6,100,37.4,37.4,14.9,47.8
2017-08-25 16:30:00+00:00,16188,1287,8010,1835,462,2957,0,2102,2302,240,35383,249,12609,12609,4599,17475,45.8,3.6,22.6,5.2,1.3,8.4,0,5.9,6.5,0.7,100,35.6,35.6,13,49.4
2017-08-25 17:00:00+00:00,16240,1285,8045,1876,664,3005,0,2102,1658,168,35042,252,12243,12243,4198,17525,46.3,3.7,23,5.4,1.9,8.6,0,6,4.7,0.5,100,34.9,34.9,12,50
2017-08-25 17:30:00+00:00,16290,1286,8048,1838,668,3015,0,2105,962,288,34500,256,11516,11516,3468,17576,47.2,3.7,23.3,5.3,1.9,8.7,0,6.1,2.8,0.8,100,33.4,33.4,10.1,50.9
2017-08-25 18:00:00+00:00,16091,1234,8051,1850,679,3035,0,2112,467,296,33815,258,11047,11047,2996,17325,47.6,3.6,23.8,5.5,2,9,0,6.2,1.4,0.9,100,32.7,32.7,8.9,51.2
2017-08-25 18:30:00+00:00,15917,1128,8044,2020,680,3056,0,2118,135,304,33403,256,10879,10879,2835,17045,47.7,3.4,24.1,6,2,9.2,0,6.3,0.4,0.9,100,32.6,32.6,8.5,51
2017-08-25 19:00:00+00:00,16147,1217,8043,1889,678,3029,0,2107,0,354,33464,261,10610,10610,2567,17364,48.3,3.6,24,5.6,2,9.1,0,6.3,0,1.1,100,31.7,31.7,7.7,51.9
2017-08-25 19:30:00+00:00,16461,1097,7964,1717,674,3003,0,2112,0,508,33535,260,10355,10355,2391,17558,49.1,3.3,23.7,5.1,2,9,0,6.3,0,1.5,100,30.9,30.9,7.1,52.4
2017-08-25 20:00:00+00:00,16524,733,7812,1535,651,3047,0,2073,0,388,32762,258,9998,9998,2186,17257,50.4,2.2,23.8,4.7,2,9.3,0,6.3,0,1.2,100,30.5,30.5,6.7,52.7
2017-08-25 20:30:00+00:00,16013,644,7796,1384,368,3016,0,1757,0,252,31230,257,9548,9548,1752,16657,51.3,2.1,25,4.4,1.2,9.7,0,5.6,0,0.8,100,30.6,30.6,5.6,53.3
2017-08-25 21:00:00+00:00,14891,631,7804,1339,433,2956,0,1474,0,152,29680,253,9576,9576,1772,15522,50.2,2.1,26.3,4.5,1.5,10,0,5,0,0.5,100,32.3,32.3,6,52.3
2017-08-25 21:30:00+00:00,13266,652,7801,1341,340,3126,0,1472,0,134,28132,248,9482,9482,1681,13918,47.2,2.3,27.7,4.8,1.2,11.1,0,5.2,0,0.5,100,33.7,33.7,6,49.5
2017-08-25 22:00:00+00:00,12223,788,7749,1325,341,2574,0,1471,0,18,26489,247,9415,9415,1666,13011,46.1,3,29.3,5,1.3,9.7,0,5.6,0,0.1,100,35.5,35.5,6.3,49.1
2017-08-25 22:30:00+00:00,10963,869,7645,1289,327,2576,0,1472,0,0,25141,244,9261,9261,1616,11832,43.6,3.5,30.4,5.1,1.3,10.2,0,5.9,0,0,100,36.8,36.8,6.4,47.1
